id,geometry_type,wkt,area_m2,area_km2,centroid_lon,centroid_lat,bbox_minx,bbox_miny,bbox_maxx,bbox_maxy,parts,holes,vertices,label,name,stroke,stroke-opacity,stroke-width,styleUrl
1,LineString,"LINESTRING (-64.187032 -31.364437 1, -64.186885 -31.364678 2, -64.186668 -31.364668 3, -64.186415 -31.364665 4, -64.18478 -31.36466 5, -64.18389 -31.364655 6, -64.183895 -31.365413 7, -64.183895 -31.36605 8, -64.183882 -31.366242 9, -64.183875 -31.366555 10, -64.183875 -31.36811 11, -64.183877 -31.368583 12, -64.183877 -31.371552 13, -64.183872 -31.374117 14, -64.183858 -31.377478 15, -64.183845 -31.378775 16, -64.185208 -31.378775 17, -64.185215 -31.38009 18, -64.185208 -31.380295 19, -64.18522 -31.382538 20, -64.1852 -31.382715 21, -64.185197 -31.383897 22, -64.185197 -31.385047 23, -64.185203 -31.388368 24, -64.185175 -31.390227 25, -64.185018 -31.39035 26, -64.185472 -31.391447 27, -64.186978 -31.395078 28, -64.18784 -31.397182 29, -64.188455 -31.39864 30, -64.187422 -31.398963 31, -64.183633 -31.400123 32, -64.182015 -31.400635 33, -64.182243 -31.401095 34, -64.18263 -31.401295 35, -64.183095 -31.401485 36, -64.18326 -31.401755 37, -64.183305 -31.40217 38, -64.183063 -31.402495 39, -64.182805 -31.402798 40, -64.182607 -31.403165 41, -64.182525 -31.403845 42, -64.182625 -31.40456 43, -64.18301 -31.40606 44, -64.183255 -31.406945 45, -64.183435 -31.407408 46, -64.184637 -31.410263 47, -64.18522 -31.41165 48, -64.186 -31.413487 49, -64.186717 -31.41523 50, -64.187275 -31.41653 51, -64.188085 -31.418447 52, -64.18862 -31.419695 53, -64.188678 -31.419853 54, -64.188885 -31.420065 55, -64.189013 -31.420628 56, -64.189993 -31.422932 57, -64.190488 -31.42414 58, -64.191052 -31.42546 59, -64.19149 -31.426503 60, -64.191995 -31.42778 61, -64.192493 -31.42895 62, -64.193645 -31.431695 63, -64.193995 -31.4325 64, -64.194338 -31.432515 65, -64.194485 -31.432555 66, -64.195452 -31.432222 67, -64.195258 -31.431722 68)",0,0.000000,-64.1863786617647,-31.398160382352938,-64.195452,-31.432555,-64.182015,-31.364437,1,0,68,Linea 1 - LINEA A Ruta 1 - MARIANO FRAGUEIRO A PLAZA DE LAS AMERICAS,Linea 1 - LINEA A Ruta 1 - MARIANO FRAGUEIRO A PLAZA DE LAS AMERICAS,#ff0000,1,4,#ruta
2,LineString,"LINESTRING (-64.195258 -31.431722 1, -64.19439 -31.429657 2, -64.19393 -31.42857 3, -64.193655 -31.427837 4, -64.192715 -31.42554 5, -64.192593 -31.42529 6, -64.192153 -31.42414 7, -64.191695 -31.423075 8, -64.191365 -31.42229 9, -64.19103 -31.421957 10, -64.19055 -31.421462 11, -64.190325 -31.42124 12, -64.190118 -31.42105 13, -64.189965 -31.42079 14, -64.189975 -31.4202 15, -64.189975 -31.419935 16, -64.189805 -31.419015 17, -64.189652 -31.418442 18, -64.18953 -31.418115 19, -64.189075 -31.417045 20, -64.187975 -31.414465 21, -64.186735 -31.41155 22, -64.185785 -31.409325 23, -64.18518 -31.40784 24, -64.186238 -31.407518 25, -64.187375 -31.40717 26, -64.18788 -31.407205 27, -64.188085 -31.40705 28, -64.187785 -31.40606 29, -64.187595 -31.40467 30, -64.187543 -31.404125 31, -64.187495 -31.403758 32, -64.187222 -31.402905 33, -64.18683 -31.40163 34, -64.186485 -31.400817 35, -64.18541 -31.398315 36, -64.186175 -31.398083 37, -64.186392 -31.39802 38, -64.186545 -31.39797 39, -64.18738 -31.397715 40, -64.18797 -31.397527 41, -64.18784 -31.397182 42, -64.186772 -31.394577 43, -64.185472 -31.391447 44, -64.185015 -31.39036 45, -64.185175 -31.39025 46, -64.185198 -31.388717 47, -64.185193 -31.387937 48, -64.185203 -31.384485 49, -64.185207 -31.381097 50, -64.18522 -31.379553 51, -64.185203 -31.378775 52, -64.183845 -31.378775 53, -64.183858 -31.377478 54, -64.183867 -31.374682 55, -64.183868 -31.372662 56, -64.183875 -31.36943 57, -64.183877 -31.36717 58, -64.183875 -31.36411 59, -64.184065 -31.36411 60, -64.186582 -31.364117 61, -64.186957 -31.364125 62, -64.187032 -31.364437 63)",0,0.000000,-64.18773068253968,-31.401056603174602,-64.195258,-31.431722,-64.183845,-31.36411,1,0,63,Linea 1 - LINEA A Ruta 4 - PLAZA DE LAS AMERICA A MARIANO FRAGUEIRO,Linea 1 - LINEA A Ruta 4 - PLAZA DE LAS AMERICA A MARIANO FRAGUEIRO,#ff0000,1,4,#ruta
3,LineString,"LINESTRING (-64.187032 -31.364437 1, -64.186885 -31.364678 2, -64.186668 -31.364668 3, -64.186415 -31.364665 4, -64.18478 -31.36466 5, -64.18389 -31.364655 6, -64.183895 -31.365413 7, -64.183895 -31.36605 8, -64.183882 -31.366242 9, -64.183875 -31.366555 10, -64.183875 -31.36811 11, -64.183877 -31.368583 12, -64.183877 -31.371552 13, -64.183872 -31.374117 14, -64.183858 -31.377478 15, -64.183845 -31.378775 16, -64.185208 -31.378775 17, -64.185215 -31.38009 18, -64.185208 -31.380295 19, -64.18522 -31.382538 20, -64.1852 -31.382715 21, -64.185197 -31.383897 22, -64.185197 -31.385047 23, -64.185203 -31.388368 24, -64.185175 -31.390227 25, -64.185018 -31.39035 26, -64.185472 -31.391447 27, -64.186978 -31.395078 28, -64.18784 -31.397182 29, -64.188455 -31.39864 30, -64.187422 -31.398963 31, -64.183633 -31.400123 32, -64.182015 -31.400635 33, -64.182243 -31.401095 34, -64.18263 -31.401295 35, -64.183095 -31.401485 36, -64.18326 -31.401755 37, -64.183305 -31.40217 38, -64.183063 -31.402495 39, -64.182805 -31.402798 40, -64.182607 -31.403165 41, -64.182525 -31.403845 42, -64.182625 -31.40456 43, -64.18301 -31.40606 44, -64.183255 -31.406945 45, -64.183435 -31.407408 46, -64.184637 -31.410263 47, -64.18522 -31.41165 48, -64.186 -31.413487 49, -64.186717 -31.41523 50, -64.187275 -31.41653 51, -64.188085 -31.418447 52, -64.18862 -31.419695 53, -64.188678 -31.419853 54, -64.188885 -31.420065 55, -64.189013 -31.420628 56, -64.189993 -31.422932 57, -64.190488 -31.42414 58, -64.191052 -31.42546 59, -64.19149 -31.426503 60, -64.191995 -31.42778 61, -64.192493 -31.42895 62, -64.193645 -31.431695 63, -64.193995 -31.4325 64, -64.194338 -31.432515 65, -64.194485 -31.432555 66, -64.195452 -31.432222 67, -64.195258 -31.431722 68)",0,0.000000,-64.1863786617647,-31.398160382352938,-64.195452,-31.432555,-64.182015,-31.364437,1,0,68,Linea 1 - LINEA A Ruta 1 - MARIANO FRAGUEIRO A PLAZA DE LAS AMERICAS,Linea 1 - LINEA A Ruta 1 - MARIANO FRAGUEIRO A PLAZA DE LAS AMERICAS,#ff0000,1,4,#ruta
4,LineString,"LINESTRING (-64.195258 -31.431722 1, -64.19439 -31.429657 2, -64.19393 -31.42857 3, -64.193655 -31.427837 4, -64.192715 -31.42554 5, -64.192593 -31.42529 6, -64.192153 -31.42414 7, -64.191695 -31.423075 8, -64.191365 -31.42229 9, -64.19103 -31.421957 10, -64.19055 -31.421462 11, -64.190325 -31.42124 12, -64.190118 -31.42105 13, -64.189965 -31.42079 14, -64.189975 -31.4202 15, -64.189975 -31.419935 16, -64.189805 -31.419015 17, -64.189652 -31.418442 18, -64.18953 -31.418115 19, -64.189075 -31.417045 20, -64.187975 -31.414465 21, -64.186735 -31.41155 22, -64.185785 -31.409325 23, -64.18518 -31.40784 24, -64.186238 -31.407518 25, -64.187375 -31.40717 26, -64.18788 -31.407205 27, -64.188085 -31.40705 28, -64.187785 -31.40606 29, -64.187595 -31.40467 30, -64.187543 -31.404125 31, -64.187495 -31.403758 32, -64.187222 -31.402905 33, -64.18683 -31.40163 34, -64.186485 -31.400817 35, -64.18541 -31.398315 36, -64.186175 -31.398083 37, -64.186392 -31.39802 38, -64.186545 -31.39797 39, -64.18738 -31.397715 40, -64.18797 -31.397527 41, -64.18784 -31.397182 42, -64.186772 -31.394577 43, -64.185472 -31.391447 44, -64.185015 -31.39036 45, -64.185175 -31.39025 46, -64.185198 -31.388717 47, -64.185193 -31.387937 48, -64.185203 -31.384485 49, -64.185207 -31.381097 50, -64.18522 -31.379553 51, -64.185203 -31.378775 52, -64.183845 -31.378775 53, -64.183858 -31.377478 54, -64.183867 -31.374682 55, -64.183868 -31.372662 56, -64.183875 -31.36943 57, -64.183877 -31.36717 58, -64.183875 -31.36411 59, -64.184065 -31.36411 60, -64.186582 -31.364117 61, -64.186957 -31.364125 62, -64.187032 -31.364437 63)",0,0.000000,-64.18773068253968,-31.401056603174602,-64.195258,-31.431722,-64.183845,-31.36411,1,0,63,Linea 1 - LINEA A Ruta 4 - PLAZA DE LAS AMERICA A MARIANO FRAGUEIRO,Linea 1 - LINEA A Ruta 4 - PLAZA DE LAS AMERICA A MARIANO FRAGUEIRO,#ff0000,1,4,#ruta
5,LineString,"LINESTRING (-64.225335 -31.401232 1, -64.22544 -31.401295 2, -64.22597 -31.401162 3, -64.225813 -31.40077 4, -64.224675 -31.401107 5, -64.22439 -31.40115 6, -64.22414 -31.40127 7, -64.221445 -31.402145 8, -64.221245 -31.402178 9, -64.221095 -31.40227 10, -64.217785 -31.403312 11, -64.217627 -31.40332 12, -64.21737 -31.403455 13, -64.215445 -31.404042 14, -64.214745 -31.404277 15, -64.214635 -31.404268 16, -64.214415 -31.404375 17, -64.211838 -31.405165 18, -64.208802 -31.406152 19, -64.208672 -31.40616 20, -64.208485 -31.406255 21, -64.205977 -31.406963 22, -64.20533 -31.40715 23, -64.205272 -31.407135 24, -64.205087 -31.407225 25, -64.201867 -31.408147 26, -64.201825 -31.408125 27, -64.201625 -31.408235 28, -64.199388 -31.40884 29, -64.19736 -31.409448 30, -64.197175 -31.409458 31, -64.197018 -31.409565 32, -64.19548 -31.410007 33, -64.195278 -31.410015 34, -64.193677 -31.410495 35, -64.191135 -31.411265 36, -64.190423 -31.411455 37, -64.186747 -31.412575 38, -64.184335 -31.413305 39, -64.183502 -31.41355 40, -64.182748 -31.41375 41, -64.181362 -31.414172 42, -64.179202 -31.414815 43, -64.177205 -31.415447 44, -64.177072 -31.415502 45, -64.176585 -31.41562 46, -64.17534 -31.41606 47, -64.174885 -31.416145 48, -64.17331 -31.415775 49, -64.171153 -31.415137 50, -64.168825 -31.414492 51, -64.166765 -31.413928 52, -64.16375 -31.41312 53, -64.161723 -31.41258 54, -64.159133 -31.411843 55, -64.157475 -31.41139 56, -64.15705 -31.411318 57, -64.1574 -31.410512 58, -64.157435 -31.410315 59, -64.157892 -31.40906 60, -64.157972 -31.408907 61, -64.15887 -31.40641 62, -64.159525 -31.404585 63, -64.159527 -31.404445 64, -64.159615 -31.40433 65, -64.160452 -31.402025 66, -64.160477 -31.401893 67, -64.160555 -31.401785 68, -64.161532 -31.399092 69, -64.1616 -31.398935 70, -64.161563 -31.398573 71)",0,0.000000,-64.18966008450707,-31.407750408450713,-64.22597,-31.416145,-64.15705,-31.398573,1,0,71,Linea 2 - LINEA B Ruta 6 - AV COLON Y ZIPOLI A PUEYRREDON,Linea 2 - LINEA B Ruta 6 - AV COLON Y ZIPOLI A PUEYRREDON,#ff0000,1,4,#ruta
6,LineString,"LINESTRING (-64.161563 -31.398573 1, -64.16159 -31.398945 2, -64.161532 -31.399092 3, -64.16082 -31.401025 4, -64.160782 -31.401242 5, -64.160655 -31.40145 6, -64.15998 -31.40339 7, -64.159975 -31.403592 8, -64.159872 -31.403635 9, -64.159175 -31.405622 10, -64.158345 -31.407762 11, -64.158195 -31.408167 12, -64.161685 -31.40912 13, -64.163972 -31.40972 14, -64.164172 -31.409738 15, -64.164377 -31.409845 16, -64.166198 -31.410352 17, -64.16845 -31.410957 18, -64.168632 -31.410997 19, -64.1688 -31.411057 20, -64.17286 -31.412165 21, -64.173285 -31.412295 22, -64.173707 -31.41242 23, -64.174095 -31.4124 24, -64.17525 -31.412085 25, -64.175295 -31.412485 26, -64.17528 -31.41328 27, -64.175325 -31.41354 28, -64.175528 -31.414205 29, -64.175632 -31.414605 30, -64.178042 -31.41391 31, -64.181822 -31.41281 32, -64.182865 -31.41251 33, -64.186022 -31.41159 34, -64.18972 -31.410462 35, -64.189975 -31.410395 36, -64.19154 -31.409925 37, -64.193315 -31.4094 38, -64.194905 -31.40896 39, -64.195092 -31.409447 40, -64.19526 -31.40997 41, -64.19839 -31.40905 42, -64.198587 -31.40904 43, -64.19871 -31.40895 44, -64.200695 -31.4084 45, -64.203097 -31.407705 46, -64.204412 -31.40734 47, -64.207763 -31.406365 48, -64.207962 -31.406355 49, -64.2081 -31.406265 50, -64.210745 -31.40546 51, -64.210908 -31.40545 52, -64.21101 -31.40538 53, -64.214635 -31.404268 54, -64.21746 -31.403332 55, -64.217627 -31.40332 56, -64.21774 -31.403242 57, -64.22082 -31.402258 58, -64.220882 -31.402288 59, -64.221135 -31.40217 60, -64.223305 -31.40145 61, -64.223488 -31.401427 62, -64.223575 -31.401375 63, -64.223955 -31.40124 64, -64.22348 -31.40015 65, -64.22459 -31.399797 66, -64.224805 -31.399815 67, -64.225222 -31.4008 68, -64.225335 -31.401232 69)",0,0.000000,-64.18959446376809,-31.4069139710145,-64.225335,-31.414605,-64.158195,-31.398573,1,0,69,Linea 2 - LINEA B Ruta 8 - PUEYRREDON A AV COLON Y ZIPOLI,Linea 2 - LINEA B Ruta 8 - PUEYRREDON A AV COLON Y ZIPOLI,#ff0000,1,4,#ruta
7,LineString,"LINESTRING (-64.225335 -31.401232 1, -64.22544 -31.401295 2, -64.22597 -31.401162 3, -64.225813 -31.40077 4, -64.224675 -31.401107 5, -64.22439 -31.40115 6, -64.22414 -31.40127 7, -64.221445 -31.402145 8, -64.221245 -31.402178 9, -64.221095 -31.40227 10, -64.217785 -31.403312 11, -64.217627 -31.40332 12, -64.21737 -31.403455 13, -64.215445 -31.404042 14, -64.214745 -31.404277 15, -64.214635 -31.404268 16, -64.214415 -31.404375 17, -64.211838 -31.405165 18, -64.208802 -31.406152 19, -64.208672 -31.40616 20, -64.208485 -31.406255 21, -64.205977 -31.406963 22, -64.20533 -31.40715 23, -64.205272 -31.407135 24, -64.205087 -31.407225 25, -64.201867 -31.408147 26, -64.201825 -31.408125 27, -64.201625 -31.408235 28, -64.199388 -31.40884 29, -64.19736 -31.409448 30, -64.197175 -31.409458 31, -64.197018 -31.409565 32, -64.19548 -31.410007 33, -64.195278 -31.410015 34, -64.193677 -31.410495 35, -64.191135 -31.411265 36, -64.190423 -31.411455 37, -64.186747 -31.412575 38, -64.184335 -31.413305 39, -64.183502 -31.41355 40, -64.182748 -31.41375 41, -64.181362 -31.414172 42, -64.179202 -31.414815 43, -64.177205 -31.415447 44, -64.177072 -31.415502 45, -64.176585 -31.41562 46, -64.17534 -31.41606 47, -64.174885 -31.416145 48, -64.17331 -31.415775 49, -64.171153 -31.415137 50, -64.168825 -31.414492 51, -64.166765 -31.413928 52, -64.16375 -31.41312 53, -64.161723 -31.41258 54, -64.159133 -31.411843 55, -64.157475 -31.41139 56, -64.15705 -31.411318 57, -64.1574 -31.410512 58, -64.157435 -31.410315 59, -64.157892 -31.40906 60, -64.157972 -31.408907 61, -64.15887 -31.40641 62, -64.159525 -31.404585 63, -64.159527 -31.404445 64, -64.159615 -31.40433 65, -64.160452 -31.402025 66, -64.160477 -31.401893 67, -64.160555 -31.401785 68, -64.161532 -31.399092 69, -64.1616 -31.398935 70, -64.161563 -31.398573 71)",0,0.000000,-64.18966008450707,-31.407750408450713,-64.22597,-31.416145,-64.15705,-31.398573,1,0,71,Linea 2 - LINEA B Ruta 6 - AV COLON Y ZIPOLI A PUEYRREDON,Linea 2 - LINEA B Ruta 6 - AV COLON Y ZIPOLI A PUEYRREDON,#ff0000,1,4,#ruta
8,LineString,"LINESTRING (-64.161563 -31.398573 1, -64.16159 -31.398945 2, -64.161532 -31.399092 3, -64.16082 -31.401025 4, -64.160782 -31.401242 5, -64.160655 -31.40145 6, -64.15998 -31.40339 7, -64.159975 -31.403592 8, -64.159872 -31.403635 9, -64.159175 -31.405622 10, -64.158345 -31.407762 11, -64.158195 -31.408167 12, -64.161685 -31.40912 13, -64.163972 -31.40972 14, -64.164172 -31.409738 15, -64.164377 -31.409845 16, -64.166198 -31.410352 17, -64.16845 -31.410957 18, -64.168632 -31.410997 19, -64.1688 -31.411057 20, -64.17286 -31.412165 21, -64.173285 -31.412295 22, -64.173707 -31.41242 23, -64.174095 -31.4124 24, -64.17525 -31.412085 25, -64.175295 -31.412485 26, -64.17528 -31.41328 27, -64.175325 -31.41354 28, -64.175528 -31.414205 29, -64.175632 -31.414605 30, -64.178042 -31.41391 31, -64.181822 -31.41281 32, -64.182865 -31.41251 33, -64.186022 -31.41159 34, -64.18972 -31.410462 35, -64.189975 -31.410395 36, -64.19154 -31.409925 37, -64.193315 -31.4094 38, -64.194905 -31.40896 39, -64.195092 -31.409447 40, -64.19526 -31.40997 41, -64.19839 -31.40905 42, -64.198587 -31.40904 43, -64.19871 -31.40895 44, -64.200695 -31.4084 45, -64.203097 -31.407705 46, -64.204412 -31.40734 47, -64.207763 -31.406365 48, -64.207962 -31.406355 49, -64.2081 -31.406265 50, -64.210745 -31.40546 51, -64.210908 -31.40545 52, -64.21101 -31.40538 53, -64.214635 -31.404268 54, -64.21746 -31.403332 55, -64.217627 -31.40332 56, -64.21774 -31.403242 57, -64.22082 -31.402258 58, -64.220882 -31.402288 59, -64.221135 -31.40217 60, -64.223305 -31.40145 61, -64.223488 -31.401427 62, -64.223575 -31.401375 63, -64.223955 -31.40124 64, -64.22348 -31.40015 65, -64.22459 -31.399797 66, -64.224805 -31.399815 67, -64.225222 -31.4008 68, -64.225335 -31.401232 69)",0,0.000000,-64.18959446376809,-31.4069139710145,-64.225335,-31.414605,-64.158195,-31.398573,1,0,69,Linea 2 - LINEA B Ruta 8 - PUEYRREDON A AV COLON Y ZIPOLI,Linea 2 - LINEA B Ruta 8 - PUEYRREDON A AV COLON Y ZIPOLI,#ff0000,1,4,#ruta
9,LineString,"LINESTRING (-64.225335 -31.401232 1, -64.225965 -31.40123 2, -64.225815 -31.400755 3, -64.224815 -31.40108 4, -64.22439 -31.40115 5, -64.223995 -31.401315 6, -64.221685 -31.402065 7, -64.221245 -31.402178 8, -64.22083 -31.402345 9, -64.218067 -31.40322 10, -64.217627 -31.40332 11, -64.21724 -31.40351 12, -64.21634 -31.403755 13, -64.21504 -31.40418 14, -64.214635 -31.404268 15, -64.2142 -31.40445 16, -64.211838 -31.405165 17, -64.20908 -31.40605 18, -64.208672 -31.40616 19, -64.20824 -31.40633 20, -64.205752 -31.407015 21, -64.205272 -31.407135 22, -64.20481 -31.407295 23, -64.20223 -31.408045 24, -64.201825 -31.408125 25, -64.20134 -31.40831 26, -64.199375 -31.40884 27, -64.19762 -31.409375 28, -64.197175 -31.409458 29, -64.196785 -31.409645 30, -64.19557 -31.40998 31, -64.195088 -31.41008 32, -64.193677 -31.410495 33, -64.190423 -31.411455 34, -64.186747 -31.412575 35, -64.181362 -31.414172 36, -64.177655 -31.415295 37, -64.177072 -31.415502 38, -64.1763 -31.4157 39, -64.17543 -31.416035 40, -64.174875 -31.416135 41, -64.173 -31.41569 42, -64.171153 -31.415137 43, -64.168825 -31.414492 44, -64.166765 -31.413928 45, -64.16375 -31.41312 46, -64.161723 -31.41258 47, -64.159133 -31.411843 48, -64.157078 -31.411265 49, -64.1574 -31.410512 50, -64.157972 -31.408907 51, -64.15887 -31.40641 52, -64.159395 -31.40489 53, -64.159527 -31.404445 54, -64.160477 -31.401893 55, -64.161532 -31.399092 56, -64.161563 -31.398573 57)",0,0.000000,-64.19297543859653,-31.407670210526316,-64.225965,-31.416135,-64.157078,-31.398573,1,0,57,Linea 22 - LINEA B1 Ruta 9 - AV COLON Y ZIPOLI A PUEYRREDON,Linea 22 - LINEA B1 Ruta 9 - AV COLON Y ZIPOLI A PUEYRREDON,#ff0000,1,4,#ruta
10,LineString,"LINESTRING (-64.262302 -31.332505 1, -64.261707 -31.332678 2, -64.25954 -31.333588 3, -64.258365 -31.334292 4, -64.257462 -31.334358 5, -64.256997 -31.334467 6, -64.255402 -31.334723 7, -64.25524 -31.335142 8, -64.25525 -31.335788 9, -64.255188 -31.336212 10, -64.254512 -31.337113 11, -64.254823 -31.33762 12, -64.255323 -31.33792 13, -64.255357 -31.33837 14, -64.255415 -31.338785 15, -64.255592 -31.339268 16, -64.256027 -31.3395 17, -64.255875 -31.33978 18, -64.255125 -31.34006 19, -64.254685 -31.340958 20, -64.255065 -31.341325 21, -64.25436 -31.341782 22, -64.254435 -31.341785 23, -64.253383 -31.342435 24, -64.252995 -31.342612 25, -64.25276 -31.342715 26, -64.251988 -31.343933 27, -64.249202 -31.348603 28, -64.247562 -31.351385 29, -64.24517 -31.353583 30, -64.243422 -31.355207 31, -64.240892 -31.357585 32, -64.239733 -31.358685 33, -64.23927 -31.359065 34, -64.23874 -31.359935 35, -64.238075 -31.361302 36, -64.238245 -31.3624 37, -64.238605 -31.36408 38, -64.238242 -31.364572 39, -64.235218 -31.369005 40, -64.23243 -31.372273 41, -64.230952 -31.37405 42, -64.23037 -31.37592 43, -64.228027 -31.37851 44, -64.22683 -31.379635 45, -64.225363 -31.380623 46, -64.224675 -31.38109 47, -64.22355 -31.382735 48, -64.22423 -31.38379 49, -64.224962 -31.38457 50, -64.22647 -31.38624 51, -64.227683 -31.38689 52, -64.228395 -31.38765 53, -64.229795 -31.388338 54, -64.23171 -31.389285 55, -64.232425 -31.38969 56, -64.232785 -31.39065 57, -64.232973 -31.39169 58, -64.23305 -31.392185 59, -64.233425 -31.392952 60, -64.234873 -31.396053 61, -64.235585 -31.397535 62, -64.233803 -31.398157 63, -64.228423 -31.399877 64, -64.225835 -31.40069 65, -64.225925 -31.401105 66, -64.225335 -31.401232 67, -64.22439 -31.40115 68, -64.221245 -31.402178 69, -64.217627 -31.40332 70, -64.214635 -31.404268 71, -64.211838 -31.405165 72, -64.208672 -31.40616 73, -64.205272 -31.407135 74, -64.201825 -31.408125 75, -64.197175 -31.409458 76, -64.193677 -31.410495 77, -64.190423 -31.411455 78, -64.186747 -31.412575 79, -64.181362 -31.414172 80, -64.177072 -31.415502 81, -64.174745 -31.41609 82, -64.171153 -31.415137 83, -64.168825 -31.414492 84, -64.166765 -31.413928 85, -64.16375 -31.41312 86, -64.161723 -31.41258 87, -64.159133 -31.411843 88, -64.157075 -31.411265 89, -64.1574 -31.410512 90, -64.157972 -31.408907 91, -64.15887 -31.40641 92, -64.159527 -31.404445 93, -64.160477 -31.401893 94, -64.161532 -31.399092 95, -64.161563 -31.398573 96)",0,0.000000,-64.22395727083334,-31.37633313541666,-64.262302,-31.41609,-64.157075,-31.332505,1,0,96,Linea 22 - LINEA B1 Ruta 18 - ARGUELLO A PUEYRREDON,Linea 22 - LINEA B1 Ruta 18 - ARGUELLO A PUEYRREDON,#ff0000,1,4,#ruta
